country_code,country_name,year,co2_emissions_mt,co2_emissions_per_capita,co2_transport_mt,co2_power_industry_mt,co2_buildings_mt,co2_industrial_mt,gdp_current_usd,gdp_per_capita,gdp_growth,energy_use_per_capita,electric_power_consumption,renewable_energy_pct,fossil_fuel_electricity_pct,population,urban_pop_pct,population_density,industry_value_added_pct,agriculture_value_added_pct,services_value_added_pct,access_to_electricity_pct,forest_area_pct
AUT,Austria,1990,61.564,8.01839056506704,13.6317,14.3513,13.1277,9.5174,165811372382.912,21596.068219998,4.34564183768971,3240.45366951149,6111.47652011957,25.2,33.0198433212709,7677850.0,64.110852115312,93.0422927775085,30.0287598847666,3.13503392093378,55.5729516173706,100.0,45.7546049442559
AUT,Austria,1991,65.5025,8.4466048587917,15.0539,15.3536,14.4803,10.0762,173113449616.971,22323.1312492943,3.44162748808654,3415.50428957491,6347.22009632373,24.5,33.9587825107317,7754891.0,64.6009589145985,93.9758967523025,29.9550214062177,2.84569687770774,55.9352223994154,100.0,45.8303078041687
AUT,Austria,1992,60.5108,7.71751636235958,15.0789,12.385,13.7686,9.1412,194314032056.098,24782.7118767063,2.0935244262602,3245.8963821747,6227.49804896471,26.2,26.7982027739793,7840709.0,64.9499929346872,95.0158628211343,29.4481091040135,2.48336784032364,56.8566006010626,100.0,45.9060106640814
AUT,Austria,1993,60.5672,7.66127139977279,15.2299,12.1871,13.4351,9.3971,189634029338.696,23987.2037240657,0.526809769496765,3256.11678131379,6137.26946343196,26.4,25.2971137521222,7905633.0,65.280505951617,95.8026296655356,28.712683832629,2.23142704311096,57.929507323704,100.0,45.9817135239942
AUT,Austria,1994,61.0918,7.6979450154345,15.2851,13.1251,12.4137,9.2599,202738023129.743,25546.2460525087,2.40211843259056,3234.79392759607,6205.80490360652,25.7,28.5251825641798,7936118.0,65.585473658006,96.1720552593311,28.8075690068156,2.40057756945597,57.7216291795385,100.0,46.0574163839069
AUT,Austria,1995,64.0569,8.05921735500444,15.5076,14.4822,13.5618,9.7075,240094169510.031,30207.0674314652,2.66798388882503,3374.07611625172,6344.39308740837,25.7,28.8163628279235,7948278.0,65.8629352596037,96.3194134755211,29.2619079368328,2.18502137013502,58.4507297015153,100.0,46.1331192438197
AUT,Austria,1996,67.9763,8.54079090420337,17.1317,15.9116,14.9722,9.8274,235952581232.129,29645.9451251491,2.21576713087359,3580.79320121771,6607.2229774104,24.1,31.9770408163265,7959017.0,66.1109299621598,96.4495516238488,29.1301282729659,1.97649891499438,58.2611483509957,100.0,46.2088221037324
AUT,Austria,1997,67.5301,8.47511954318508,16.2002,16.0085,13.453,10.9706,211724812267.448,26571.7523626508,2.1458350552646,3550.91398526082,6620.44786165131,24.9,31.2394187358917,7968041.0,66.3274969714236,96.5589069316529,28.9648557438367,1.96702623453595,58.1272796510889,100.0,46.2845249636452
AUT,Austria,1998,68.0944,8.53656778435533,18.3042,14.7375,13.5025,10.3086,217068085815.918,27212.4642905708,3.49288002962309,3607.0067907444,6706.7086768874,24.5,29.4450974544306,7976789.0,66.5106754931446,96.6649175957344,28.8349668889094,1.83846734685464,58.4481246778572,100.0,46.3602278235579
AUT,Austria,1999,66.2257,8.28616307346899,17.82,14.4734,14.0132,9.5215,216421809125.916,27078.7081612201,3.76192435190464,3592.17196845349,6972.18981612858,26.5,28.554082436335,7992324.0,66.6585047330725,96.8531749878817,28.7618329153061,1.78102549667367,58.3158834130484,100.0,46.4359306834707
AUT,Austria,2000,66.6946,8.32478943567338,18.5603,13.4756,12.874,10.6841,196181599831.287,24487.2974685956,3.18952292988787,3570.94853169443,7076.26948339438,26.4,26.5961441141421,8011566.0,66.7690238969566,97.0863548230732,28.6115523176599,1.67089601150509,58.894981312158,100.0,46.5116335433834
AUT,Austria,2001,71.3722,8.87460827403329,20.0491,15.1948,14.0561,10.5406,196477206829.33,24430.495982841,1.31698749571339,3758.79316326234,7333.23195262844,25.5,29.7795000720588,8042293.0,66.8408161285718,97.4587130392632,28.4398919244968,1.70825527346988,59.1867003943807,100.0,46.5420019389239
AUT,Austria,2002,73.2194,9.05961266559572,21.9393,14.9862,13.3512,10.2968,212837224022.813,26334.862215032,1.48436877605324,3771.71949185232,7427.65644509121,24.7,29.7124753996064,8081957.0,66.8887457136458,97.9393722733883,27.6683434292327,1.59223426298384,59.9083022318199,100.0,46.5723703344644
AUT,Austria,2003,78.1693,9.625074325029,23.5213,17.4083,14.1079,11.0513,260779834340.097,32110.1159661425,1.14156504542775,3956.93894640762,7695.08003708217,22.6,37.4530528135075,8121423.0,66.9263574955092,98.4176320891905,27.6979359307016,1.4869307559019,60.1110513234663,100.0,46.6027387300049
AUT,Austria,2004,79.6087,9.7416827235943,23.8499,17.9691,13.6248,11.7129,299210411454.823,36614.2506533707,2.56525534067859,3974.50636807099,7808.15779213961,23.2,34.1096146651702,8171966.0,66.9558612872944,99.0301260300533,27.6147888470095,1.4931762753994,59.9626359213759,100.0,46.6331071255453
AUT,Austria,2005,80.4137,9.77338007389313,24.5497,18.3804,13.2724,11.0462,313952317330.776,38157.37022862,2.32036514266782,4084.35261902051,8024.35247499675,24.4,34.6480727795068,8227829.0,66.9797950654143,99.7070891904993,27.4182050564472,1.28239498294254,60.1404134231844,100.0,46.6634755210858
AUT,Austria,2006,78.2717,9.4660900140664,23.3986,17.3923,12.9304,11.2679,333905979332.481,40382.2078298575,3.26933601506059,4105.07525027388,8187.31881091463,26.6,32.5523167753702,8268641.0,67.0006968062814,100.201660203587,27.5909068762418,1.32751796800624,60.2518374028565,100.0,46.6938439166263
AUT,Austria,2007,75.4421,9.09435455688135,23.587,16.345,10.9645,10.966,386760177589.497,46622.9622913635,3.77522468729185,4010.09514877294,8152.14344860043,29.0,29.4419519390326,8295487.0,67.0211044863084,100.526987396995,27.7667298480281,1.46196340335606,59.9241173078912,100.0,46.7242123121667
AUT,Austria,2008,75.2415,9.04182372977167,22.5545,15.7199,11.3055,11.2298,429234399096.173,51581.3982361071,1.45330562142114,4027.90556617748,8203.45284069114,29.7,28.9838596281282,8321496.0,67.0435560819078,100.842171594765,27.4122024469169,1.38504114785417,60.4339457519,100.0,46.7545807077072
AUT,Austria,2009,68.0602,8.15744518101481,21.719,14.3366,10.3889,10.6035,399290118782.429,47857.4446635266,-3.58626472551299,3819.49986886808,7944.79609623168,31.3,26.793752804435,8343323.0,67.0705895694924,101.106677169171,26.2777017438174,1.17655306368833,61.5565047607551,100.0,46.7849491032477
AUT,Austria,2010,73.7998,8.82413428790478,22.5295,16.9272,10.5824,11.1011,389827789217.634,46611.1393420232,1.80898243043663,4065.04189639106,8395.38541962101,31.1,31.3898886514453,8363404.0,67.1047429254747,101.350024236549,26.0396419655738,1.29288595990855,61.6368683831245,100.0,46.8153174987882
AUT,Austria,2011,72.1872,8.6022725227944,21.7208,16.6479,9.3261,11.2213,428954737064.057,51116.8953522042,2.92746800169145,3927.58256477323,8406.10116517111,31.6,31.5834257669457,8391643.0,67.1484255415056,101.692232186137,25.8570853999006,1.46130648071081,61.6607142402264,100.0,46.8589190499273
AUT,Austria,2012,69.0207,8.18751763791919,21.6553,14.8028,8.9105,11.0351,406750487603.59,48250.4059142637,0.628246239479637,3899.1648418957,8526.93674287434,34.4,22.9756346156495,8429991.0,67.2085909812279,102.156943771207,26.009804939464,1.41768134316306,61.3539590600962,100.0,46.9025206010664
AUT,Austria,2013,69.6088,8.2087562440867,23.1161,14.1258,9.162,10.6514,426580502769.417,50305.3545774973,-0.250726423318454,3924.82135403554,8501.23876406383,34.6,19.7056586108023,8479823.0,67.2981308784247,102.760821619001,25.9697730865151,1.27784992108872,61.5862394505333,100.0,46.9461221522055
AUT,Austria,2014,65.9262,7.71395434498633,22.6591,12.2119,8.1563,10.314,438556021078.034,51314.9722616322,0.755798850316665,3750.34480080041,8342.73695128076,35.7,16.5851645832697,8546356.0,67.4154327591781,103.567086766844,25.7857017006482,1.27555801772568,61.8415922139115,100.0,46.9897237033446
AUT,Austria,2015,67.3632,7.79423187131705,23.1665,13.2466,8.5785,10.4192,379546097300.633,43915.228020857,1.30352331826198,3795.51037374619,8318.46625689498,34.8,20.8058316360128,8642699.0,67.5576175537383,104.734597673291,25.5152402246539,1.14362854172989,62.1631640037401,100.0,47.0333252544838
AUT,Austria,2016,67.7745,7.75747687791272,23.9933,12.796,8.8128,10.7094,393687359770.273,45061.4993920192,2.11721964494312,3797.16802222945,8255.77897660756,34.6,19.6990103648182,8736668.0,67.7218061923556,105.873339796413,25.9124691845374,1.14928264077268,61.764351964317,100.0,47.0769510421716
AUT,Austria,2017,70.0851,7.96641934826064,24.5485,14.2256,8.9793,10.6354,414926138132.691,47163.7425775142,2.27224992038207,3839.94805232106,8458.13489776604,34.0,21.9827827940104,8797566.0,67.9051196052802,106.61131846825,25.8023213025638,1.19990203076681,61.8559536613009,100.0,47.1204556471159
AUT,Austria,2018,67.2508,7.60710822359904,24.7957,12.9081,8.1878,10.5431,452582294972.775,51194.0749841299,2.48422114080024,3717.62532112148,8396.45084265961,34.1,20.7703630295699,8840521.0,68.1046787227623,107.131858943286,25.7190926354333,1.10911414021412,62.2430323743685,100.0,47.1639602520601
AUT,Austria,2019,68.7767,7.74519365039325,24.8298,13.0349,8.4202,10.6506,442983642371.842,49885.9947355204,1.75497619649288,3765.98011899602,8339.93999945946,34.0,20.7721529218417,8879920.0,68.3176044750522,107.609306834707,25.5363771006496,1.04463413653499,62.5614077818279,100.0,47.1037324285022
AUT,Austria,2020,62.9162,7.05586627765098,21.672,11.4109,8.4271,10.3971,434397601557.696,48716.4098900349,-6.31825509209936,3546.50449865153,8025.46724947246,35.8,17.9649383941123,8916864.0,68.5410177924001,108.057004362579,25.6544867826211,1.07138113272871,62.8123620241372,100.0,47.137905962191
AUT,Austria,2021,66.2034,7.39223990896623,22.4409,12.2398,9.16,10.7234,480466363176.806,53648.6437976214,4.92309171717903,3728.13398931398,8396.01433574254,36.0,19.0206810935869,8955797.0,68.773601700253,108.528805138148,25.7253456572227,1.2152388657488,62.30330605534,100.0,47.1720794958798
AUT,Austria,2022,62.6472,6.92858132698714,21.1158,11.0997,7.7233,10.5808,473221298968.216,52336.7725223758,5.33096379400371,3486.72943293763,8256.60586532558,,19.5091989074039,9041851.0,68.998085127906,109.571631119729,25.8444683875386,1.34649596457301,62.4358937094137,100.0,47.206131846825
AUT,Austria,2023,58.4761,6.40359510066021,20.3353,9.9789,6.7573,9.6498,516670509628.876,56579.504175468,-0.786244288594673,3308.71167042411,7806.05186666624,,13.7041861964303,9131761.0,69.2265358276021,110.661185167232,26.0904948643547,1.24176172038934,62.579986897047,100.0,47.2402653902084
AUT,Austria,2024,58.0304,6.32278424603578,20.0006,9.9532,6.6744,9.5482,534790720466.822,58268.8787651601,-0.659089573171372,,,,,9177982.0,69.4658181096788,,24.5834201904085,1.21663375792448,63.9706809373681,,
AZE,Azerbaijan,1990,56.1244,7.8219979930873,6.2034,19.827,9.1986,16.277,8884848484.84848,1238.27189274842,,3158.92272825814,2569.82383766306,0.7,92.8386316516932,7175200.0,53.6960678100586,,30.0477489768076,26.5006821282401,34.7544338335607,,
AZE,Azerbaijan,1991,54.8342,7.5411824570572,4.7643,20.6147,7.8045,17.0166,5344000000.0,734.944232805688,-0.700000175699572,3088.31328029663,2631.02883940973,0.8,92.5031982942431,7271300.0,53.2414665222168,,29.6032934131737,30.4827844311377,34.2440119760479,,
AZE,Azerbaijan,1992,44.9015,6.08252450200148,3.9988,21.894,6.2976,9.1348,444658671.586716,60.2351205405972,-22.6000003264444,2464.93313825551,2276.06152762444,1.2,91.1602489500582,7382050.0,52.9185485839844,88.7084369780213,36.536586377876,26.0596253189768,28.8230534636211,,11.4548229328142
AZE,Azerbaijan,1993,39.385,5.25497678390351,3.6903,21.4921,4.1362,7.167,1570392598.14954,209.530954548425,-23.0999987188387,2175.6175329618,2119.73635053637,2.0,87.2657603275419,7494800.0,52.6992034912109,90.0633284064554,32.1487261146497,27.1095541401274,35.9009554140127,,11.5058701947919
AZE,Azerbaijan,1994,34.5121,4.54312813053294,3.2384,16.0864,6.2434,6.9035,1193141110.35043,157.063549947072,-19.7000012399238,1948.0597753184,1961.94325055453,1.5,89.5908030277161,7596550.0,52.5011177062988,91.2860353052862,27.6519081932212,32.3456631972244,38.0427808913798,,11.5569174567696
AZE,Azerbaijan,1995,33.88,4.40867420964625,3.3386,15.1504,5.0336,8.5703,2417331192.9526,314.55801908334,-11.7999991076818,1809.44915921154,1952.02248579998,1.4,90.8706876320113,7684850.0,52.3116760253906,92.3471165747383,30.9963445496298,25.3444559002718,37.9417002530696,,11.6079647187474
AZE,Azerbaijan,1996,28.402,3.65863712482288,2.7058,14.1343,5.1203,4.4312,3176507376.31836,409.185543774103,1.29999940463827,1513.85470497375,1852.89192322556,1.7,90.9990050915901,7763000.0,52.1216049194336,93.2862275736929,35.1496743028617,24.9615750567225,30.8497401741931,,11.6590119807251
AZE,Azerbaijan,1997,27.4204,3.49828086626479,3.2194,13.6492,4.8331,3.9276,3962362387.47922,505.516204188336,5.80000014795783,1444.49013087356,1813.67014320799,2.0,89.8313138512711,7838250.0,51.9270782470703,94.1904899239338,36.9914194345059,20.1279169173289,35.816736852104,,11.7100592427028
AZE,Azerbaijan,1998,27.377,3.45974977884494,3.0003,14.745,5.2363,2.1323,4446368570.6901,561.906807871869,9.99999961153691,1485.30877090791,1936.93921395172,2.5,89.1599066562951,7913000.0,51.4672050476074,95.2317912675107,34.9561123059931,18.1479974423066,43.3412776841249,,11.7787994030713
AZE,Azerbaijan,1999,27.3928,3.4314991700855,1.5724,14.7028,5.6787,2.5914,4581248566.50158,573.893528734031,7.40000129958564,1369.28240914717,2022.48598540603,2.1,91.7143485915493,7982750.0,50.998251151426,96.5207665800133,39.1035999046383,18.3995125956928,39.045323302694,97.0,11.8852790036878
AZE,Azerbaijan,2000,28.7946,3.57759113386179,2.3599,15.3256,5.9563,2.6721,5272615722.96892,655.097249579917,11.0999991434346,1403.59874667104,2040.4790895311,2.1,91.7963527461362,8048600.0,51.1320838928223,97.434779976999,42.5383099128887,16.0848646701003,35.7855916576588,98.9,11.9510925488772
AZE,Azerbaijan,2001,27.7171,3.41713926422724,2.603,13.8183,5.8838,2.1962,5707616203.72011,703.670998584686,9.89999986533643,1411.21434888717,2106.47006608147,1.8,93.1418028465999,8111200.0,51.1584815979004,98.1937920681807,43.4626382722552,14.8374595530138,34.4796448190232,98.6,12.0060469226672
AZE,Azerbaijan,2002,27.4864,3.36350565042615,2.9271,12.6471,5.5937,3.0081,6236087738.28284,763.108895463487,9.43891626906561,1414.77602454642,1996.70825200839,2.4,89.1984385861719,8171950.0,51.2144165039062,98.9124645960929,46.1542268041237,13.9546391752577,32.4552577319588,100.0,12.0588116391101
AZE,Azerbaijan,2003,29.7755,3.61612076608251,3.1487,14.2552,6.012,2.3824,7276413079.11451,883.692580745256,10.2082994004776,1476.84102371293,2235.45985596483,2.9,88.4008268345391,8234100.0,51.7257995605469,99.6237235638581,48.5398446792136,12.4256629119149,31.9247183936193,98.8,12.1086289502976
AZE,Azerbaijan,2004,29.5011,3.55156804911816,3.7865,13.3066,6.0338,1.8934,8680405740.94125,1045.0136328106,9.25380179728907,1539.50003907972,2281.94787214832,3.1,87.329838116262,8306500.0,52.2831993103027,100.475372556609,50.7690323790767,10.9880190382406,31.7987854915477,99.0,12.1604630346429
AZE,Azerbaijan,2005,31.2193,3.72019280611546,4.2128,13.9469,6.6357,1.6881,13245421880.834,1578.36733030667,27.9615381082131,1600.22780340266,2388.38873430769,3.4,86.8441762854145,8391850.0,52.5028533935547,101.522501814662,58.7877819924137,9.14753443801158,25.0852465561988,99.1,12.21700096782
AZE,Azerbaijan,2006,31.9395,3.76443064157793,4.8429,14.3623,5.9699,1.6206,20981929497.6188,2472.95725732287,34.4662096226792,1559.84917576741,2552.28621435433,2.9,89.7404555270342,8484550.0,52.6540145874023,102.672531674674,64.9582315349244,7.09103711685568,23.5098313258154,99.5,12.2751890799521
AZE,Azerbaijan,2007,28.9209,3.37022362579096,3.7783,12.4788,6.1184,2.2763,33049419431.2244,3851.33015175141,25.4632157314482,1459.38898151201,2118.21052754245,3.8,89.1792923513526,8581300.0,52.8281555175781,103.853368672016,66.160328626082,6.54008215652051,21.755963399799,99.5,12.3311694441419
AZE,Azerbaijan,2008,32.2309,3.67789898897688,4.7726,11.6898,7.439,2.6478,48851293785.4483,5574.46810432575,10.591437462476,1587.24837009442,2040.76043544743,3.1,89.6871967841796,8763400.0,53.063304901123,106.059762547351,65.5185214713533,5.57089184098542,23.6588501440061,99.7,12.3862623597613
AZE,Azerbaijan,2009,27.9826,3.12751089916749,4.2484,9.4577,6.9819,1.7459,44292427184.9492,4950.39949009423,9.36950260277183,1391.33099195543,1620.3874199013,3.3,87.7570489718041,8947243.0,53.1358125434574,108.291290455327,56.2619552546943,6.12193306461806,31.3211521986433,99.9,12.441808477161
AZE,Azerbaijan,2010,26.6362,2.94181834728393,4.9517,8.3588,7.1575,1.4394,52909294791.9262,5843.5337683582,4.78883248761557,1305.91209278641,1603.43137406492,4.4,81.5766969535008,9054332.0,53.2848367714869,109.542344173442,59.9948192629224,5.54456611326975,28.216178028965,99.9,12.4914658343012
AZE,Azerbaijan,2011,29.4692,3.21257348402642,5.7967,9.6247,7.2793,1.7268,65952796427.9473,7189.81869211976,-1.5729973511111,1396.04478051641,1705.4246326371,3.5,86.8138366019513,9173082.0,53.5085461893249,110.976336228798,61.7339963903076,5.07622595138436,27.7128374486387,99.9,12.6009956689008
AZE,Azerbaijan,2012,32.2811,3.47266029417207,6.4017,11.7571,6.3416,2.1791,69679944504.1972,7495.86527658099,2.20293891708398,1497.29486664714,2052.65096521176,2.8,92.078475726466,9295784.0,53.8076442276208,112.460790244138,59.5173508549842,5.13976950772418,29.522301196302,100.0,12.7108265382661
AZE,Azerbaijan,2013,33.2118,3.52686650169203,7.2931,11.6595,6.2218,2.1996,74160560123.6902,7875.34536661549,5.84341590483928,1497.90257470252,2092.53652062946,2.5,93.0418771944849,9416801.0,54.1821087431318,113.923480806688,57.0544154549517,5.3662644804235,31.4925578357568,100.0,12.8205035144388
AZE,Azerbaijan,2014,34.7247,3.64178419497101,7.5522,12.2521,6.7283,2.3009,75239785452.1022,7890.84028062087,2.79758521448559,1526.15877863995,2202.39391828846,2.1,94.0189259139437,9535079.0,54.6319175926151,115.348813858679,53.5868546669355,5.31940671805552,34.1869146526,100.0,12.9297085757836
AZE,Azerbaijan,2015,34.5229,3.57774691556657,6.7995,12.4656,7.0794,2.3247,53076235354.746,5500.50364628486,1.04954641215085,1510.91856857889,2244.92014532391,2.3,92.5915424497732,9649341.0,55.1570486328276,116.731076781631,44.8913203383597,6.17763883780802,40.6504229496138,100.0,13.0395340115892
AZE,Azerbaijan,2016,34.4155,3.52696895574541,6.407,12.4291,7.7613,2.796,37866996882.9157,3880.6852276838,-3.06359842251706,1480.9342834589,2215.66064195539,1.9,91.2191407502405,9757812.0,55.7574797205266,118.033288980283,47.5578070076723,5.60511177455763,39.322666701972,100.0,13.1544115156647
AZE,Azerbaijan,2017,34.226,3.47329869912147,7.7222,12.2937,7.1904,1.7469,40866627351.9817,4147.1981423222,0.153614661745507,1478.78418442924,2120.55307710051,1.9,91.875,9854033.0,56.4331887124691,119.208741622511,49.7017251037138,5.60736901068842,38.1231713246647,100.0,13.2731460646972
AZE,Azerbaijan,2018,34.7625,3.49731397232391,8.5101,12.3285,7.4768,1.3532,47112470051.7701,4739.7943123408,1.50040167167313,1471.37027563956,2182.74646367607,1.9,91.8625391414642,9939771.0,57.1841534654123,120.25759188908,52.2509114518304,5.21238076212356,35.2831743494981,100.0,13.4139303602971
AZE,Azerbaijan,2019,36.9819,3.68923143929596,8.4188,12.3554,8.4241,2.1594,48174235294.1176,4805.75371765917,2.47980879185565,1587.78477584687,2243.85125599507,1.7,92.6741331696839,10024283.0,58.1308191977779,121.280071139933,48.8232665251868,5.69538024963307,36.972533524144,100.0,13.5533670481767
AZE,Azerbaijan,2020,35.4067,3.50800312410799,6.8511,12.2388,9.2554,2.2038,42693000000.0,4229.91064904503,-4.19896065333343,1536.83056349558,2257.18090568814,1.3,94.5276519989164,10093121.0,58.2934691761937,122.124736829369,41.9563201571824,6.7389474235341,42.3542363329985,100.0,13.6941896764514
